order	season	episode	title	release	link
1	1	1	A Walk in the Woods	"January 11, 1983"	https://www.youtube.com/watch?v=oh5p5f5_-7A
2	1	2	Mt. McKinley	"January 11, 1983"	https://www.youtube.com/watch?v=RInDWhYceLU
3	1	3	Ebony Sunset	"January 18, 1983"	https://www.youtube.com/watch?v=UOziR7PoVco
4	1	4	Winter Mist	"January 25, 1983"	https://www.youtube.com/watch?v=0pwoixRikn4
5	1	5	Quiet Stream	"February 1, 1983"	https://www.youtube.com/watch?v=DFSIQNjKRfk
6	1	6	Winter Moon	"February 8, 1983"	https://www.youtube.com/watch?v=loAzRUzx1wI
7	1	7	Autumn Mountains	"February 15, 1983"	https://www.youtube.com/watch?v=sDdpc8uisD0
8	1	8	Peaceful Valley	"February 22, 1983"	https://www.youtube.com/watch?v=kQlFwTOkYzg
9	1	9	Seascape	"March 1, 1983"	https://www.youtube.com/watch?v=QxcS7p1VHyQ
10	1	10	Mountain Lake	"March 8, 1983"	https://www.youtube.com/watch?v=wDnLlywAL5I
11	1	11	Winter Glow	"March 15, 1983"	https://www.youtube.com/watch?v=Q03YvknOVe0
12	1	12	Snowfall	"March 22, 1983"	https://www.youtube.com/watch?v=4E35-8x_y04
13	1	13	Final Reflections	"March 29, 1983"	https://www.youtube.com/watch?v=IEQWfszfRlA
14	2	1	Meadow Lake	"August 31, 1983"	https://www.youtube.com/watch?v=GARWowi0QXI
15	2	2	Winter Sun	"September 7, 1983"	https://www.youtube.com/watch?v=VPfYRj4DDco
16	2	3	Ebony Sea	"September 14, 1983"	https://www.youtube.com/watch?v=aOJsKNzO3i8
17	2	4	Shades of Grey	"September 21, 1983"	https://www.youtube.com/watch?v=I-ousb8-SD0
18	2	5	Autumn Splendor	"September 28, 1983"	https://www.youtube.com/watch?v=rTTWw5Gd79I
19	2	6	Black River	"October 5, 1983"	https://www.youtube.com/watch?v=6O4sfJd8G_M
20	2	7	Brown Mountains	"October 12, 1983"	https://www.youtube.com/watch?v=Vx6v47gHBWM
21	2	8	Reflections	"October 19, 1983"	https://www.youtube.com/watch?v=0FYfo94qefg
22	2	9	Black & White Seascape	"October 26, 1983"	https://www.youtube.com/watch?v=PMDyPrE0puo
23	2	10	Lazy River	"November 2, 1983"	https://www.youtube.com/watch?v=BW2wKKFvH1g
24	2	11	Black Waterfall	"November 9, 1983"	https://www.youtube.com/watch?v=GzSqjyQUPZQ
25	2	12	Mountain Waterfall	"November 16, 1983"	https://www.youtube.com/watch?v=9jIt95PCFAA
26	2	13	Final Grace	"November 23, 1983"	https://www.youtube.com/watch?v=miJ19Kz_i3Y
27	3	1	Mountain Retreat	"January 4, 1984"	https://www.youtube.com/watch?v=hoimk4s8JoQ
28	3	2	Blue Moon	"January 11, 1984"	https://www.youtube.com/watch?v=loit61vLUMc
29	3	3	Bubbling Stream	"January 18, 1984"	https://www.youtube.com/watch?v=fuFalEXVN0k
30	3	4	Winter Night	"January 25, 1984"	https://www.youtube.com/watch?v=8ysFkNYwhAE
31	3	5	Distant Hills	"February 1, 1984"	https://www.youtube.com/watch?v=8Zge88tVwjE
32	3	6	Covered Bridge	"February 8, 1984"	https://www.youtube.com/watch?v=OHSm8kLE7js
33	3	7	Quiet Inlet	"February 15, 1984"	https://www.youtube.com/watch?v=9N5IWKzYIyU
34	3	8	Night Light	"February 22, 1984"	https://www.youtube.com/watch?v=l141Y0x8om0
35	3	9	The Old Mill	"March 1, 1984"	https://www.youtube.com/watch?v=OFKFUJ9eDNs
36	3	10	Campfire	"March 8, 1984"	https://www.youtube.com/watch?v=L5bXkI0-pEg
37	3	11	Rustic Barn	"March 15, 1984"	https://www.youtube.com/watch?v=WJJwrnFhUUg
38	3	12	Hidden Lake	"March 22, 1984"	https://www.youtube.com/watch?v=P_DaqkFbnac
39	3	13	Peaceful Waters	"March 29, 1984"	https://www.youtube.com/watch?v=Z0vtjRLqXcQ
40	4	1	Purple Splendor	"September 5, 1984"	https://www.youtube.com/watch?v=hP4GfMgsNVE
41	4	2	Tranquil Valley	"September 12, 1984"	https://www.youtube.com/watch?v=PbchoOWWCZs
42	4	3	Majestic Mountains	"September 19, 1984"	https://www.youtube.com/watch?v=NcVeRlPu_5w
43	4	4	Winter Sawscape	"September 26, 1984"	https://www.youtube.com/watch?v=lmKAwKrONmE
44	4	5	Evening Seascape	"October 3, 1984"	https://www.youtube.com/watch?v=y5k4GXw_-yI
45	4	6	Warm Summer Day	"October 10, 1984"	https://www.youtube.com/watch?v=GBN9AIw3Ao4
46	4	7	Cabin in the Woods	"October 17, 1984"	https://www.youtube.com/watch?v=81QKellPA70
47	4	8	Wetlands	"October 24, 1984"	https://www.youtube.com/watch?v=2FpVyGanPwM
48	4	9	Cool Waters	"October 31, 1984"	https://www.youtube.com/watch?v=tJRvBcqQd5A
49	4	10	Quiet Woods	"November 7, 1984"	https://www.youtube.com/watch?v=wIZX57I4aDs
50	4	11	Northwest Majesty	"November 14, 1984"	https://www.youtube.com/watch?v=9DU6bunvD_g
51	4	12	Autumn Days	"November 21, 1984"	https://www.youtube.com/watch?v=VAdMkf-AAPM
52	4	13	Mountain Challenge	"November 28, 1984"	https://www.youtube.com/watch?v=o2cjLA_wgIk
53	5	1	Mountain Waterfall	"January 2, 1985"	https://www.youtube.com/watch?v=DqhzxdkdQS0
54	5	2	Twilight Meadow	"January 9, 1985"	https://www.youtube.com/watch?v=6evqNlOO7Bw
55	5	3	Mountain Blossoms	"January 16, 1985"	https://www.youtube.com/watch?v=UVhhStJAJZc
56	5	4	Winter Stillness	"January 23, 1985"	https://www.youtube.com/watch?v=qg9c1SqdRko
57	5	5	Quiet Pond	"January 30, 1985"	https://www.youtube.com/watch?v=aiK9xOIJtV8
58	5	6	Ocean Sunrise	"February 6, 1985"	https://www.youtube.com/watch?v=u0Bz6TNUK1Q
59	5	7	Bubbling Brook	"February 13, 1985"	https://www.youtube.com/watch?v=LiKCzeqn-kg
60	5	8	Arizona Splendor	"February 20, 1985"	https://www.youtube.com/watch?v=spFwCh2616s
61	5	9	Anatomy of a Wave	"February 27, 1985"	https://www.youtube.com/watch?v=DFQlu6eqrBo
62	5	10	The Windmill	"March 6, 1985"	https://www.youtube.com/watch?v=xj8xsTSkbUk
63	5	11	Autumn Glory	"March 13, 1985"	https://www.youtube.com/watch?v=yTzlm_t0RmY
64	5	12	Indian Girl	"March 20, 1985"	https://www.youtube.com/watch?v=2uXMx8Kjs8I
65	5	13	Meadow Stream	"March 27, 1985"	https://www.youtube.com/watch?v=87MMbN1bQCs
66	6	1	Blue River	"May 1, 1985"	https://www.youtube.com/watch?v=LygUyAb78oY
67	6	2	Nature’s Edge	"May 8, 1985"	https://www.youtube.com/watch?v=Bcqyzo85A1o
68	6	3	Morning Mist	"May 15, 1985"	https://www.youtube.com/watch?v=wbZreRaE74k
69	6	4	Whispering Stream	"May 22, 1985"	https://www.youtube.com/watch?v=QglIjlqsUdU
70	6	5	Secluded Forest	"May 29, 1985"	https://www.youtube.com/watch?v=USkduOfwJok
71	6	6	Snow Trail	"June 5, 1985"	https://www.youtube.com/watch?v=n9EsFFtwZnE
72	6	7	Arctic Beauty	"June 12, 1985"	https://www.youtube.com/watch?v=UQ-RTZCOQn0
73	6	8	Horizons West	"June 19, 1985"	https://www.youtube.com/watch?v=m6UM-rN2D6s
74	6	9	High Chateau	"June 26, 1985"	https://www.youtube.com/watch?v=dafH8ks9Zww
75	6	10	Country Life	"July 2, 1985"	https://www.youtube.com/watch?v=j8Jf7QVKLgQ
76	6	11	Western Expanse	"July 9, 1985"	https://www.youtube.com/watch?v=MTInkV5ODjk
77	6	12	Marshlands	"July 16, 1985"	https://www.youtube.com/watch?v=Ugiwi8uizpg
78	6	13	Blaze of Color	"July 23, 1985"	https://www.youtube.com/watch?v=se7wOprxRGs
79	7	1	Winter Cabin	"October 2, 1985"	https://www.youtube.com/watch?v=kdlHV6ceI_g
80	7	2	Secluded Lake	"October 9, 1985"	https://www.youtube.com/watch?v=2OxSJcFvpoU
81	7	3	Evergreens at Sunset	"October 16, 1985"	https://www.youtube.com/watch?v=YQPEy3hYGo8
82	7	4	Mountain Cabin	"October 23, 1985"	https://www.youtube.com/watch?v=E3IAMvO8GyM
83	7	5	Portrait of Sally	"October 30, 1985"	https://www.youtube.com/watch?v=MHJB0IBnuD4
84	7	6	Misty Waterfall	"November 6, 1985"	https://www.youtube.com/watch?v=530_cVmexiI
85	7	7	Barn at Sunset	"November 13, 1985"	https://www.youtube.com/watch?v=WT6n0K2zGnA
86	7	8	Mountain Splendor	"November 20, 1985"	https://www.youtube.com/watch?v=GhOGZMpPUSE
87	7	9	Lake by Mountain	"November 27, 1985"	https://www.youtube.com/watch?v=yAiYirlcq7o
88	7	10	Mountain Glory	"December 6, 1985"	https://www.youtube.com/watch?v=0M9pwLHRR2c
89	7	11	Grey Winter	"December 13, 1985"	https://www.youtube.com/watch?v=sS-hNYgDUak
90	7	12	Dock Scene	"December 20, 1985"	https://www.youtube.com/watch?v=4KYxkqlzyqM
91	7	13	Dark Waterfall	"December 27, 1985"	https://www.youtube.com/watch?v=VqMbL00eZqw
92	8	1	Misty Rolling Hills	"January 2, 1986"	https://www.youtube.com/watch?v=cC5ozePVKGI
93	8	2	Lakeside Cabin	"January 9, 1986"	https://www.youtube.com/watch?v=CP6_5cQVZvQ
94	8	3	Warm Winter Day	"January 16, 1986"	https://www.youtube.com/watch?v=mUJoNLWQ1yI
95	8	4	Waterside Way	"January 23, 1986"	https://www.youtube.com/watch?v=uj5FE70BcB0
96	8	5	Hunter’s Haven	"January 30, 1986"	https://www.youtube.com/watch?v=Da4SPyh1ATM
97	8	6	Bubbling Mountain Brook	"February 6, 1986"	https://www.youtube.com/watch?v=U2_SKgM3f4A
98	8	7	Winter Hideaway	"February 13, 1986"	https://www.youtube.com/watch?v=19oz9XHZNzA
99	8	8	Foot of the Mountain	"February 20, 1986"	https://www.youtube.com/watch?v=cIUBUc_ITBc
100	8	9	Majestic Pine	"February 27, 1986"	https://www.youtube.com/watch?v=x5CoQj9zr-c
101	8	10	Cactus at Sunset	"March 6, 1986"	https://www.youtube.com/watch?v=XBqD3QhKU24
102	8	11	Mountain Range	"March 13, 1986"	https://www.youtube.com/watch?v=V_l6olF3yHI
103	8	12	Lonely Retreat	"March 20, 1986"	https://www.youtube.com/watch?v=qTDQt_PdlYc
104	8	13	Northern Lights	"March 27, 1986"	https://www.youtube.com/watch?v=vgbMONXc9Cs
105	9	1	Winter Evergreens	"April 30, 1986"	https://www.youtube.com/watch?v=O6L5YPt9CeU
106	9	2	Surf’s Up	"May 7, 1986"	https://www.youtube.com/watch?v=ZKxFvyyOBPQ
107	9	3	Red Sunset	"May 14, 1986"	https://www.youtube.com/watch?v=e5JhYi_G-l0
108	9	4	Meadow Road	"May 21, 1986"	https://www.youtube.com/watch?v=u5VT_WGM0kg
109	9	5	Winter Oval	"May 28, 1986"	https://www.youtube.com/watch?v=pYWiLm_-sXw
110	9	6	Secluded Beach	"June 4, 1986"	https://www.youtube.com/watch?v=WGUcw_kFvzU
111	9	7	Forest Hills	"June 11, 1986"	https://www.youtube.com/watch?v=E3XW_Zp238U
